,Label (Grouping),Alabama!!Estimate,Alabama!!Percent,Alaska!!Estimate,Alaska!!Percent,Arizona!!Estimate,Arizona!!Percent,Arkansas!!Estimate,Arkansas!!Percent,California!!Estimate,California!!Percent,Colorado!!Estimate,Colorado!!Percent,Connecticut!!Estimate,Connecticut!!Percent,Delaware!!Estimate,Delaware!!Percent,District of Columbia!!Estimate,District of Columbia!!Percent,Florida!!Estimate,Florida!!Percent,Georgia!!Estimate,Georgia!!Percent,Hawaii!!Estimate,Hawaii!!Percent,Idaho!!Estimate,Idaho!!Percent,Illinois!!Estimate,Illinois!!Percent,Indiana!!Estimate,Indiana!!Percent,Iowa!!Estimate,Iowa!!Percent,Kansas!!Estimate,Kansas!!Percent,Kentucky!!Estimate,Kentucky!!Percent,Louisiana!!Estimate,Louisiana!!Percent,Maine!!Estimate,Maine!!Percent,Maryland!!Estimate,Maryland!!Percent,Massachusetts!!Estimate,Massachusetts!!Percent,Michigan!!Estimate,Michigan!!Percent,Minnesota!!Estimate,Minnesota!!Percent,Mississippi!!Estimate,Mississippi!!Percent,Missouri!!Estimate,Missouri!!Percent,Montana!!Estimate,Montana!!Percent,Nebraska!!Estimate,Nebraska!!Percent,Nevada!!Estimate,Nevada!!Percent,New Hampshire!!Estimate,New Hampshire!!Percent,New Jersey!!Estimate,New Jersey!!Percent,New Mexico!!Estimate,New Mexico!!Percent,New York!!Estimate,New York!!Percent,North Carolina!!Estimate,North Carolina!!Percent,North Dakota!!Estimate,North Dakota!!Percent,Ohio!!Estimate,Ohio!!Percent,Oklahoma!!Estimate,Oklahoma!!Percent,Oregon!!Estimate,Oregon!!Percent,Pennsylvania!!Estimate,Pennsylvania!!Percent,Rhode Island!!Estimate,Rhode Island!!Percent,South Carolina!!Estimate,South Carolina!!Percent,South Dakota!!Estimate,South Dakota!!Percent,Tennessee!!Estimate,Tennessee!!Percent,Texas!!Estimate,Texas!!Percent,Utah!!Estimate,Utah!!Percent,Vermont!!Estimate,Vermont!!Percent,Virginia!!Estimate,Virginia!!Percent,Washington!!Estimate,Washington!!Percent,West Virginia!!Estimate,West Virginia!!Percent,Wisconsin!!Estimate,Wisconsin!!Percent,Wyoming!!Estimate,Wyoming!!Percent
131,        Spanish,"169,279",3.50%,"24,042",3.50%,"1,380,201",19.80%,"171,848",6.00%,"10,461,392",28.30%,"608,758",11.00%,"439,720",12.80%,"68,718",7.10%,"59,733",9.40%,"4,687,222",22.20%,"830,335",8.10%,"28,996",2.10%,"146,999",8.00%,"1,638,808",13.80%,"327,175",5.10%,"133,460",4.40%,"216,384",7.80%,"118,720",2.80%,"157,029",3.60%,"10,873",0.80%,"519,045",8.90%,"634,281",9.60%,"284,645",3.00%,"203,771",3.80%,"65,968",2.40%,"155,827",2.70%,"15,027",1.40%,"134,605",7.30%,"620,424",20.60%,"36,485",2.70%,"1,456,842",16.70%,"497,719",24.80%,"2,724,702",14.60%,"802,686",7.90%,"17,107",2.30%,"271,951",2.50%,"293,264",7.80%,"363,810",9.00%,"694,720",5.60%,"132,546",12.70%,"235,588",4.70%,"20,783",2.40%,"292,376",4.40%,"7,973,826",28.30%,"332,752",10.60%,"7,458",1.20%,"611,831",7.50%,"647,707",8.80%,"20,142",1.20%,"258,663",4.60%,"26,295",4.80%
132,"            Speak English less than ""very well""","67,782",1.40%,"5,089",0.70%,"448,396",6.40%,"64,875",2.30%,"4,069,288",11.00%,"213,049",3.80%,"180,719",5.20%,"26,860",2.80%,"14,759",2.30%,"2,029,340",9.60%,"344,118",3.30%,"6,372",0.50%,"51,286",2.80%,"640,891",5.40%,"126,245",2.00%,"54,609",1.80%,"85,940",3.10%,"51,770",1.20%,"69,507",1.60%,"1,578",0.10%,"244,554",4.20%,"284,049",4.30%,"100,463",1.10%,"85,031",1.60%,"27,330",1.00%,"53,570",0.90%,"3,443",0.30%,"57,683",3.10%,"234,398",7.80%,"14,382",1.10%,"678,270",7.80%,"154,663",7.70%,"1,220,799",6.60%,"330,018",3.30%,"5,604",0.80%,"106,120",1.00%,"109,797",2.90%,"135,840",3.40%,"302,763",2.50%,"62,927",6.00%,"92,315",1.80%,"8,450",1.00%,"141,947",2.10%,"3,013,980",10.70%,"121,058",3.80%,"1,549",0.30%,"241,210",2.90%,"255,451",3.50%,"6,446",0.40%,"103,088",1.80%,"8,195",1.50%
133,        Other Indo-European languages,"41,962",0.90%,"17,563",2.60%,"131,795",1.90%,"24,702",0.90%,"1,797,310",4.90%,"138,396",2.50%,"239,707",7.00%,"28,205",2.90%,"32,560",5.10%,"1,194,051",5.60%,"287,470",2.80%,"18,907",1.40%,"28,418",1.60%,"687,797",5.80%,"177,444",2.80%,"55,068",1.80%,"38,922",1.40%,"63,842",1.50%,"100,916",2.30%,"49,084",3.70%,"273,036",4.70%,"611,704",9.20%,"284,422",3.00%,"103,640",1.90%,"20,264",0.70%,"105,630",1.80%,"20,638",1.90%,"30,529",1.70%,"70,006",2.30%,"39,546",3.00%,"753,618",8.60%,"22,611",1.10%,"1,634,871",8.80%,"214,192",2.10%,"16,755",2.30%,"329,890",3.00%,"33,936",0.90%,"102,574",2.50%,"450,915",3.70%,"59,869",5.70%,"93,872",1.90%,"19,259",2.30%,"84,554",1.30%,"724,161",2.60%,"61,511",2.00%,"18,342",3.00%,"309,464",3.80%,"320,285",4.30%,"9,926",0.60%,"104,686",1.90%,"3,105",0.60%
134,"            Speak English less than ""very well""","11,054",0.20%,"3,839",0.60%,"26,159",0.40%,"3,533",0.10%,"532,815",1.40%,"30,976",0.60%,"73,936",2.10%,"7,698",0.80%,"3,458",0.50%,"395,566",1.90%,"72,037",0.70%,"2,623",0.20%,"8,541",0.50%,"232,824",2.00%,"49,572",0.80%,"17,799",0.60%,"8,847",0.30%,"19,571",0.50%,"18,630",0.40%,"10,624",0.80%,"80,251",1.40%,"221,180",3.30%,"81,371",0.90%,"30,036",0.60%,"5,107",0.20%,"28,584",0.50%,"5,769",0.50%,"8,922",0.50%,"18,880",0.60%,"7,985",0.60%,"233,084",2.70%,"5,134",0.30%,"640,225",3.40%,"54,671",0.50%,"3,945",0.50%,"107,786",1.00%,"8,474",0.20%,"27,042",0.70%,"150,484",1.20%,"19,614",1.90%,"21,306",0.40%,"3,435",0.40%,"18,745",0.30%,"176,324",0.60%,"12,098",0.40%,"3,545",0.60%,"87,506",1.10%,"90,000",1.20%,"2,674",0.20%,"26,904",0.50%,557,0.10%
135,        Asian and Pacific Islander languages,"44,371",0.90%,"40,519",5.90%,"150,433",2.20%,"33,096",1.20%,"3,682,707",10.00%,"96,486",1.70%,"88,346",2.60%,"21,907",2.30%,"15,432",2.40%,"338,405",1.60%,"281,069",2.70%,"267,348",19.60%,"16,269",0.90%,"372,475",3.10%,"88,819",1.40%,"50,956",1.70%,"47,944",1.70%,"40,966",1.00%,"53,166",1.20%,"11,038",0.80%,"225,595",3.90%,"303,540",4.60%,"167,546",1.80%,"187,007",3.50%,"14,403",0.50%,"74,923",1.30%,"5,168",0.50%,"29,008",1.60%,"176,768",5.90%,"20,591",1.50%,"438,686",5.00%,"20,806",1.00%,"985,672",5.30%,"193,216",1.90%,"7,550",1.00%,"131,123",1.20%,"60,159",1.60%,"122,465",3.00%,"269,408",2.20%,"24,819",2.40%,"43,829",0.90%,"6,010",0.70%,"77,222",1.20%,"885,058",3.10%,"82,727",2.60%,"5,664",0.90%,"313,497",3.80%,"484,044",6.60%,"8,573",0.50%,"99,661",1.80%,"2,691",0.50%
136,"            Speak English less than ""very well""","20,848",0.40%,"16,798",2.40%,"54,098",0.80%,"13,711",0.50%,"1,707,304",4.60%,"39,658",0.70%,"37,133",1.10%,"8,197",0.90%,"4,022",0.60%,"138,815",0.70%,"124,291",1.20%,"129,069",9.50%,"6,175",0.30%,"139,991",1.20%,"39,021",0.60%,"23,619",0.80%,"22,193",0.80%,"16,888",0.40%,"21,387",0.50%,"4,638",0.40%,"90,199",1.60%,"131,533",2.00%,"63,180",0.70%,"81,969",1.50%,"6,297",0.20%,"31,518",0.50%,"1,691",0.20%,"13,056",0.70%,"66,738",2.20%,"7,030",0.50%,"161,136",1.80%,"6,098",0.30%,"540,599",2.90%,"74,270",0.70%,"3,695",0.50%,"51,772",0.50%,"28,003",0.70%,"51,852",1.30%,"126,741",1.00%,"11,177",1.10%,"14,352",0.30%,"3,640",0.40%,"30,881",0.50%,"343,447",1.20%,"25,766",0.80%,"1,982",0.30%,"117,632",1.40%,"203,186",2.80%,"3,113",0.20%,"39,617",0.70%,827,0.20%
137,        Other languages,"20,612",0.40%,"25,289",3.70%,"160,518",2.30%,"4,054",0.10%,"429,067",1.20%,"51,751",0.90%,"34,795",1.00%,"11,476",1.20%,"22,528",3.60%,"164,943",0.80%,"131,743",1.30%,"14,078",1.00%,"9,396",0.50%,"141,445",1.20%,"51,280",0.80%,"30,544",1.00%,"19,168",0.70%,"28,993",0.70%,"19,285",0.40%,"8,027",0.60%,"185,909",3.20%,"111,247",1.70%,"229,802",2.40%,"161,902",3.00%,"13,561",0.50%,"35,912",0.60%,"7,739",0.70%,"18,746",1.00%,"30,060",1.00%,"6,946",0.50%,"177,576",2.00%,"80,312",4.00%,"367,509",2.00%,"79,252",0.80%,"10,636",1.50%,"125,767",1.10%,"27,245",0.70%,"29,985",0.70%,"100,845",0.80%,"11,585",1.10%,"14,958",0.30%,"16,808",2.00%,"65,675",1.00%,"308,250",1.10%,"21,800",0.70%,"1,993",0.30%,"161,597",2.00%,"104,560",1.40%,"4,240",0.30%,"24,294",0.40%,"2,434",0.40%
138,"            Speak English less than ""very well""","7,122",0.10%,"3,791",0.60%,"41,382",0.60%,935,0.00%,"129,204",0.40%,"19,549",0.40%,"7,111",0.20%,"2,749",0.30%,"10,137",1.60%,"41,529",0.20%,"26,908",0.30%,"1,499",0.10%,"3,721",0.20%,"37,749",0.30%,"17,750",0.30%,"13,049",0.40%,"6,097",0.20%,"14,326",0.30%,"7,636",0.20%,"2,615",0.20%,"39,155",0.70%,"32,336",0.50%,"101,644",1.10%,"60,712",1.10%,"3,989",0.10%,"10,848",0.20%,"1,215",0.10%,"6,677",0.40%,"11,164",0.40%,"1,689",0.10%,"44,627",0.50%,"20,132",1.00%,"107,186",0.60%,"23,038",0.20%,"4,307",0.60%,"38,520",0.30%,"4,931",0.10%,"9,053",0.20%,"34,302",0.30%,"1,805",0.20%,"3,811",0.10%,"2,794",0.30%,"24,131",0.40%,"73,217",0.30%,"5,303",0.20%,386,0.10%,"48,457",0.60%,"32,544",0.40%,861,0.10%,"6,719",0.10%,78,0.00%
139,ANCESTRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,    Total population,"5,074,296","5,074,296","733,583","733,583","7,359,197","7,359,197","3,045,637","3,045,637","39,029,342","39,029,342","5,839,926","5,839,926","3,626,205","3,626,205","1,018,396","1,018,396","671,803","671,803","22,244,823","22,244,823","10,912,876","10,912,876","1,440,196","1,440,196","1,939,033","1,939,033","12,582,032","12,582,032","6,833,037","6,833,037","3,200,517","3,200,517","2,937,150","2,937,150","4,512,310","4,512,310","4,590,241","4,590,241","1,385,340","1,385,340","6,164,660","6,164,660","6,981,974","6,981,974","10,034,118","10,034,118","5,717,184","5,717,184","2,940,057","2,940,057","6,177,957","6,177,957","1,122,867","1,122,867","1,967,923","1,967,923","3,177,772","3,177,772","1,395,231","1,395,231","9,261,699","9,261,699","2,113,344","2,113,344","19,677,151","19,677,151","10,698,973","10,698,973","779,261","779,261","11,756,058","11,756,058","4,019,800","4,019,800","4,240,137","4,240,137","12,972,008","12,972,008","1,093,734","1,093,734","5,282,634","5,282,634","909,824","909,824","7,051,339","7,051,339","30,029,572","30,029,572","3,380,800","3,380,800","647,064","647,064","8,683,619","8,683,619","7,785,786","7,785,786","1,775,156","1,775,156","5,892,539","5,892,539","581,381","581,381"
141,        American,"594,431",11.70%,"25,872",3.50%,"318,199",4.30%,"247,824",8.10%,"1,094,962",2.80%,"224,933",3.90%,"117,043",3.20%,"50,094",4.90%,"14,890",2.20%,"1,646,830",7.40%,"831,648",7.60%,"16,177",1.10%,"100,509",5.20%,"428,431",3.40%,"492,745",7.20%,"155,275",4.90%,"165,788",5.60%,"529,827",11.70%,"363,138",7.90%,"87,336",6.30%,"255,926",4.20%,"236,137",3.40%,"438,929",4.40%,"191,403",3.30%,"279,392",9.50%,"438,596",7.10%,"66,374",5.90%,"73,362",3.70%,"120,249",3.80%,"59,301",4.30%,"313,215",3.40%,"75,197",3.60%,"833,103",4.20%,"849,003",7.90%,"24,686",3.20%,"659,173",5.60%,"254,718",6.30%,"191,039",4.50%,"562,031",4.30%,"43,384",4.00%,"481,919",9.10%,"36,547",4.00%,"828,723",11.80%,"1,370,073",4.60%,"133,634",4.00%,"47,337",7.30%,"721,529",8.30%,"308,168",4.00%,"169,052",9.50%,"185,284",3.10%,"32,778",5.60%
142,        Arab,"15,663",0.30%,"1,286",0.20%,"47,350",0.60%,"4,528",0.10%,"328,930",0.80%,"22,535",0.40%,"24,309",0.70%,"3,677",0.40%,"7,481",1.10%,"159,421",0.70%,"35,084",0.30%,"2,840",0.20%,"6,376",0.30%,"106,612",0.80%,"20,764",0.30%,"9,597",0.30%,"10,614",0.40%,"15,841",0.40%,"22,596",0.50%,"4,984",0.40%,"33,516",0.50%,"78,003",1.10%,"225,567",2.20%,"21,304",0.40%,"7,985",0.30%,"23,182",0.40%,"2,035",0.20%,"7,637",0.40%,"17,888",0.60%,"7,751",0.60%,"115,710",1.20%,"5,647",0.30%,"201,839",1.00%,"47,505",0.40%,"2,565",0.30%,"85,214",0.70%,"11,806",0.30%,"16,516",0.40%,"85,244",0.70%,"9,487",0.90%,"13,260",0.30%,"2,794",0.30%,"43,777",0.60%,"164,704",0.50%,"7,176",0.20%,"2,932",0.50%,"84,893",1.00%,"41,831",0.50%,"5,066",0.30%,"14,569",0.20%,91,0.00%
143,        Czech,"4,938",0.10%,"3,415",0.50%,"24,179",0.30%,"4,721",0.20%,"69,993",0.20%,"36,257",0.60%,"11,767",0.30%,"1,922",0.20%,"2,237",0.30%,"50,236",0.20%,"13,925",0.10%,"1,750",0.10%,"7,069",0.40%,"83,090",0.70%,"13,519",0.20%,"45,887",1.40%,"16,698",0.60%,"3,702",0.10%,"3,915",0.10%,"2,805",0.20%,"21,008",0.30%,"12,823",0.20%,"38,595",0.40%,"75,473",1.30%,738,0.00%,"23,947",0.40%,"5,352",0.50%,"69,330",3.50%,"7,266",0.20%,"2,492",0.20%,"17,834",0.20%,"5,116",0.20%,"36,677",0.20%,"16,520",0.20%,"9,620",1.20%,"50,286",0.40%,"14,282",0.40%,"15,070",0.40%,"34,347",0.30%,"1,804",0.20%,"8,109",0.20%,"15,426",1.70%,"7,863",0.10%,"171,696",0.60%,"3,829",0.10%,"1,816",0.30%,"18,770",0.20%,"23,815",0.30%,"2,658",0.10%,"71,539",1.20%,"2,585",0.40%
144,        Danish,"4,994",0.10%,"6,240",0.90%,"36,539",0.50%,"4,140",0.10%,"133,474",0.30%,"36,998",0.60%,"10,929",0.30%,"1,070",0.10%,"1,427",0.20%,"38,448",0.20%,"15,657",0.10%,"2,836",0.20%,"30,212",1.60%,"40,376",0.30%,"9,039",0.10%,"44,461",1.40%,"11,741",0.40%,"6,645",0.10%,"3,326",0.10%,"5,120",0.40%,"9,731",0.20%,"14,315",0.20%,"37,467",0.40%,"63,946",1.10%,"1,723",0.10%,"15,756",0.30%,"11,169",1.00%,"34,914",1.80%,"12,308",0.40%,"5,206",0.40%,"12,121",0.10%,"8,321",0.40%,"29,786",0.20%,"15,320",0.10%,"6,477",0.80%,"14,873",0.10%,"8,203",0.20%,"32,207",0.80%,"16,613",0.10%,"2,064",0.20%,"6,532",0.10%,"14,312",1.60%,"9,830",0.10%,"47,899",0.20%,"124,594",3.70%,"2,354",0.40%,"14,331",0.20%,"58,250",0.70%,667,0.00%,"46,910",0.80%,"5,647",1.00%
145,        Dutch,"21,999",0.40%,"9,121",1.20%,"69,560",0.90%,"20,717",0.70%,"258,303",0.70%,"75,071",1.30%,"20,509",0.60%,"7,790",0.80%,"5,966",0.90%,"141,601",0.60%,"51,830",0.50%,"6,266",0.40%,"23,817",1.20%,"122,139",1.00%,"84,530",1.20%,"94,510",3.00%,"31,514",1.10%,"30,838",0.70%,"13,984",0.30%,"9,424",0.70%,"25,971",0.40%,"32,019",0.50%,"372,526",3.70%,"81,412",1.40%,"10,160",0.30%,"56,814",0.90%,"17,914",1.60%,"24,576",1.20%,"21,890",0.70%,"10,043",0.70%,"66,245",0.70%,"12,266",0.60%,"157,564",0.80%,"71,671",0.70%,"6,752",0.90%,"94,665",0.80%,"36,462",0.90%,"65,597",1.50%,"118,033",0.90%,"3,434",0.30%,"32,722",0.60%,"31,063",3.40%,"53,385",0.80%,"145,814",0.50%,"58,157",1.70%,"7,506",1.20%,"56,798",0.70%,"113,544",1.50%,"14,170",0.80%,"113,687",1.90%,"7,116",1.20%
146,        English,"617,119",12.20%,"70,661",9.60%,"722,057",9.80%,"381,470",12.50%,"2,379,613",6.10%,"724,695",12.40%,"310,232",8.60%,"109,739",10.80%,"47,004",7.00%,"1,885,506",8.50%,"1,137,076",10.40%,"72,176",5.00%,"371,171",19.10%,"891,189",7.10%,"760,579",11.10%,"324,452",10.10%,"371,216",12.60%,"667,231",14.80%,"344,732",7.50%,"296,303",21.40%,"529,778",8.60%,"657,262",9.40%,"1,050,047",10.50%,"378,420",6.60%,"298,852",10.20%,"720,653",11.70%,"149,419",13.30%,"179,261",9.10%,"258,597",8.10%,"245,698",17.60%,"457,551",4.90%,"169,514",8.00%,"1,092,717",5.60%,"1,350,554",12.60%,"35,747",4.60%,"1,286,394",10.90%,"468,769",11.70%,"585,816",13.80%,"1,060,207",8.20%,"123,213",11.30%,"654,775",12.40%,"68,784",7.60%,"930,155",13.20%,"2,358,042",7.90%,"939,548",27.80%,"125,275",19.40%,"1,023,350",11.80%,"931,487",12.00%,"279,139",15.70%,"396,899",6.70%,"90,476",15.60%
147,        French (except Basque),"62,779",1.20%,"13,920",1.90%,"130,547",1.80%,"44,003",1.40%,"515,811",1.30%,"127,776",2.20%,"143,950",4.00%,"12,102",1.20%,"9,940",1.50%,"378,739",1.70%,"117,600",1.10%,"18,865",1.30%,"42,094",2.20%,"174,964",1.40%,"106,366",1.60%,"46,781",1.50%,"56,044",1.90%,"58,022",1.30%,"453,453",9.90%,"157,782",11.40%,"73,259",1.20%,"324,022",4.60%,"299,895",3.00%,"142,152",2.50%,"55,361",1.90%,"133,264",2.20%,"25,911",2.30%,"30,430",1.50%,"51,828",1.60%,"149,851",10.70%,"81,999",0.90%,"28,945",1.40%,"300,054",1.50%,"143,879",1.30%,"18,199",2.30%,"189,148",1.60%,"56,704",1.40%,"96,888",2.30%,"155,290",1.20%,"78,040",7.10%,"79,483",1.50%,"17,244",1.90%,"100,106",1.40%,"431,646",1.40%,"46,012",1.40%,"50,025",7.70%,"123,273",1.40%,"183,776",2.40%,"18,902",1.10%,"139,281",2.40%,"14,143",2.40%
148,        French Canadian,"8,482",0.20%,"4,625",0.60%,"28,709",0.40%,"4,112",0.10%,"83,236",0.20%,"23,158",0.40%,"76,844",2.10%,"3,225",0.30%,"2,109",0.30%,"101,114",0.50%,"24,907",0.20%,"2,533",0.20%,"8,424",0.40%,"26,353",0.20%,"12,292",0.20%,"6,941",0.20%,"9,743",0.30%,"7,309",0.20%,"78,693",1.70%,"86,964",6.30%,"13,195",0.20%,"197,262",2.80%,"108,958",1.10%,"40,332",0.70%,"6,581",0.20%,"11,120",0.20%,"4,978",0.40%,"3,118",0.20%,"10,845",0.30%,"104,915",7.50%,"15,082",0.20%,"5,043",0.20%,"97,911",0.50%,"29,725",0.30%,"3,965",0.50%,"23,581",0.20%,"6,738",0.20%,"19,021",0.40%,"22,623",0.20%,"44,177",4.00%,"18,059",0.30%,"2,479",0.30%,"14,097",0.20%,"62,669",0.20%,"5,881",0.20%,"45,072",7.00%,"28,893",0.30%,"35,251",0.50%,"3,019",0.20%,"39,327",0.70%,"2,766",0.50%
149,        German,"321,307",6.30%,"96,340",13.10%,"886,607",12.00%,"279,550",9.20%,"2,582,802",6.60%,"1,046,093",17.90%,"280,949",7.70%,"124,065",12.20%,"51,121",7.60%,"2,007,413",9.00%,"686,694",6.30%,"83,047",5.80%,"301,246",15.50%,"2,014,297",16.00%,"1,284,324",18.80%,"966,480",30.20%,"666,241",22.70%,"587,204",13.00%,"316,791",6.90%,"102,395",7.40%,"709,621",11.50%,"388,721",5.60%,"1,764,296",17.60%,"1,641,392",28.70%,"146,538",5.00%,"1,293,431",20.90%,"250,125",22.30%,"603,148",30.60%,"282,217",8.90%,"123,730",8.90%,"797,513",8.60%,"167,747",7.90%,"1,691,924",8.60%,"985,456",9.20%,"279,154",35.80%,"2,614,891",22.20%,"479,712",11.90%,"681,111",16.10%,"2,760,104",21.30%,"59,633",5.50%,"508,210",9.60%,"295,317",32.50%,"640,315",9.10%,"2,425,957",8.10%,"334,410",9.90%,"67,443",10.40%,"861,840",9.90%,"1,099,195",14.10%,"247,370",13.90%,"2,125,015",36.10%,"126,666",21.80%
150,        Greek,"8,287",0.20%,"1,345",0.20%,"22,235",0.30%,"3,477",0.10%,"127,900",0.30%,"19,094",0.30%,"23,918",0.70%,"4,504",0.40%,"2,665",0.40%,"93,086",0.40%,"19,479",0.20%,"2,655",0.20%,"5,195",0.30%,"82,360",0.70%,"17,928",0.30%,"5,603",0.20%,"2,572",0.10%,"3,638",0.10%,"4,666",0.10%,"7,986",0.60%,"30,315",0.50%,"74,211",1.10%,"40,508",0.40%,"9,909",0.20%,"3,822",0.10%,"13,811",0.20%,"2,086",0.20%,"2,751",0.10%,"10,573",0.30%,"15,446",1.10%,"62,260",0.70%,"4,290",0.20%,"131,933",0.70%,"32,641",0.30%,516,0.10%,"51,705",0.40%,"5,475",0.10%,"16,589",0.40%,"60,805",0.50%,"6,413",0.60%,"14,779",0.30%,"1,144",0.10%,"15,493",0.20%,"42,424",0.10%,"12,606",0.40%,"2,635",0.40%,"30,050",0.30%,"24,009",0.30%,"3,757",0.20%,"17,144",0.30%,"2,013",0.30%
151,        Hungarian,"4,277",0.10%,"2,358",0.30%,"23,195",0.30%,"2,728",0.10%,"96,007",0.20%,"19,377",0.30%,"30,684",0.80%,"4,496",0.40%,"3,237",0.50%,"99,417",0.40%,"19,784",0.20%,"1,436",0.10%,"4,376",0.20%,"36,834",0.30%,"25,300",0.40%,"4,515",0.10%,"4,581",0.20%,"6,261",0.10%,"5,993",0.10%,"3,951",0.30%,"20,418",0.30%,"17,700",0.30%,"81,336",0.80%,"11,868",0.20%,"1,082",0.00%,"12,550",0.20%,"4,209",0.40%,"4,099",0.20%,"12,334",0.40%,"3,721",0.30%,"81,650",0.90%,"3,884",0.20%,"144,984",0.70%,"25,436",0.20%,"1,875",0.20%,"154,520",1.30%,"3,742",0.10%,"15,243",0.40%,"105,887",0.80%,"2,075",0.20%,"10,603",0.20%,955,0.10%,"13,493",0.20%,"36,171",0.10%,"4,614",0.10%,"2,341",0.40%,"23,733",0.30%,"19,487",0.30%,"6,695",0.40%,"20,509",0.30%,"1,144",0.20%
152,        Irish,"387,885",7.60%,"68,792",9.40%,"624,408",8.50%,"258,851",8.50%,"2,191,302",5.60%,"622,538",10.70%,"495,586",13.70%,"148,303",14.60%,"52,187",7.80%,"1,827,802",8.20%,"753,576",6.90%,"67,442",4.70%,"181,716",9.40%,"1,312,888",10.40%,"667,417",9.80%,"388,546",12.10%,"307,621",10.50%,"496,183",11.00%,"288,803",6.30%,"213,343",15.40%,"581,703",9.40%,"1,280,281",18.30%,"982,229",9.80%,"552,605",9.70%,"210,150",7.10%,"715,742",11.60%,"148,847",13.30%,"230,538",11.70%,"229,343",7.20%,"267,497",19.20%,"1,106,371",11.90%,"135,279",6.40%,"2,031,385",10.30%,"885,017",8.30%,"55,955",7.20%,"1,402,368",11.90%,"387,354",9.60%,"447,783",10.60%,"1,893,276",14.60%,"177,216",16.20%,"457,983",8.70%,"86,387",9.50%,"637,768",9.00%,"1,728,302",5.80%,"190,780",5.60%,"106,479",16.50%,"766,890",8.80%,"732,276",9.40%,"204,125",11.50%,"601,750",10.20%,"66,744",11.50%
153,        Italian,"91,516",1.80%,"18,626",2.50%,"293,607",4.00%,"43,696",1.40%,"1,341,531",3.40%,"288,016",4.90%,"551,260",15.20%,"86,132",8.50%,"29,440",4.40%,"1,281,496",5.80%,"233,164",2.10%,"26,345",1.80%,"57,003",2.90%,"657,830",5.20%,"172,615",2.50%,"65,754",2.10%,"65,728",2.20%,"89,657",2.00%,"205,040",4.50%,"79,705",5.80%,"278,022",4.50%,"777,118",11.10%,"419,749",4.20%,"132,753",2.30%,"50,553",1.70%,"196,921",3.20%,"32,997",2.90%,"47,740",2.40%,"153,822",4.80%,"127,177",9.10%,"1,253,141",13.50%,"48,353",2.30%,"2,145,621",10.90%,"335,188",3.10%,"11,308",1.50%,"646,724",5.50%,"65,493",1.60%,"143,284",3.40%,"1,377,637",10.60%,"162,627",14.90%,"176,223",3.30%,"13,264",1.50%,"153,796",2.20%,"563,159",1.90%,"87,542",2.60%,"49,795",7.70%,"334,028",3.80%,"260,109",3.30%,"70,777",4.00%,"196,983",3.30%,"19,709",3.40%
154,        Lithuanian,"1,455",0.00%,"1,299",0.20%,"12,370",0.20%,"1,561",0.10%,"44,931",0.10%,"11,970",0.20%,"21,289",0.60%,"3,247",0.30%,"2,529",0.40%,"37,376",0.20%,"8,111",0.10%,973,0.10%,"1,127",0.10%,"73,207",0.60%,"11,022",0.20%,"1,686",0.10%,"1,417",0.00%,"2,045",0.00%,"2,265",0.00%,"6,879",0.50%,"15,743",0.30%,"38,029",0.50%,"28,004",0.30%,"6,217",0.10%,"1,073",0.00%,"6,020",0.10%,"1,624",0.10%,"2,615",0.10%,"3,851",0.10%,"6,268",0.40%,"30,222",0.30%,"2,182",0.10%,"37,522",0.20%,"11,426",0.10%,398,0.10%,"18,540",0.20%,"1,632",0.00%,"5,792",0.10%,"60,122",0.50%,"3,796",0.30%,"4,576",0.10%,"1,073",0.10%,"4,874",0.10%,"15,910",0.10%,"3,159",0.10%,"3,036",0.50%,"13,404",0.20%,"9,477",0.10%,"1,412",0.10%,"13,110",0.20%,642,0.10%
155,        Norwegian,"18,331",0.40%,"23,505",3.20%,"113,759",1.50%,"11,466",0.40%,"315,958",0.80%,"112,835",1.90%,"17,265",0.50%,"3,789",0.40%,"3,349",0.50%,"120,115",0.50%,"37,657",0.30%,"9,972",0.70%,"47,977",2.50%,"133,538",1.10%,"33,373",0.50%,"139,225",4.40%,"22,977",0.80%,"17,505",0.40%,"10,366",0.20%,"9,355",0.70%,"29,459",0.50%,"36,440",0.50%,"72,436",0.70%,"674,893",11.80%,"6,763",0.20%,"38,711",0.60%,"74,914",6.70%,"36,325",1.80%,"35,065",1.10%,"7,435",0.50%,"39,946",0.40%,"16,605",0.80%,"76,751",0.40%,"45,756",0.40%,"159,559",20.50%,"40,236",0.30%,"23,913",0.60%,"141,386",3.30%,"43,424",0.30%,"5,152",0.50%,"26,849",0.50%,"96,740",10.60%,"35,382",0.50%,"150,270",0.50%,"64,685",1.90%,"4,183",0.60%,"43,558",0.50%,"316,132",4.10%,"6,838",0.40%,"368,422",6.30%,"16,227",2.80%
